dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-01-08,Ireland,0,0,0,0,0,0
2020-01-08,Israel,0,0,0,0,0,0
2020-01-08,Italy,0,0,0,0,0,0
2020-01-08,Japan,0,0,0,0,0,0
2020-01-08,Kuwait,0,0,0,0,0,0
2020-01-08,Lebanon,0,0,0,0,0,0
2020-01-08,Lithuania,0,0,0,0,0,0
2020-01-08,Luxembourg,0,0,0,0,0,0
2020-01-08,Malaysia,0,0,0,0,0,0
2020-01-08,Mexico,0,0,0,0,0,0
2020-01-08,Monaco,0,0,0,0,0,0
2020-01-08,Nepal,0,0,0,0,0,0
2020-01-08,Netherlands,0,0,0,0,0,0
2020-01-08,New_Zealand,0,0,0,0,0,0
2020-01-08,Nigeria,0,0,0,0,0,0
2020-01-08,North_Macedonia,0,0,0,0,0,0
2020-01-08,Norway,0,0,0,0,0,0
2020-01-08,Oman,0,0,0,0,0,0
2020-01-08,Pakistan,0,0,0,0,0,0
2020-01-08,Philippines,0,0,0,0,0,0
2020-01-08,Qatar,0,0,0,0,0,0
2020-01-08,Romania,0,0,0,0,0,0
2020-01-08,Russia,0,0,0,0,0,0
2020-01-08,San_Marino,0,0,0,0,0,0
2020-01-08,Singapore,0,0,0,0,0,0
2020-01-08,South_Korea,0,0,0,0,0,0
2020-01-08,Spain,0,0,0,0,0,0
2020-01-08,Sri_Lanka,0,0,0,0,0,0
2020-01-08,Sweden,0,0,0,0,0,0
2020-01-08,Switzerland,0,0,0,0,0,0
2020-01-08,Taiwan,0,0,0,0,0,0
2020-01-08,Thailand,0,0,0,0,0,0
2020-01-08,United_Arab_Emirates,0,0,0,0,0,0
2020-01-08,United_Kingdom,0,0,0,0,0,0
2020-01-08,United_States,0,0,0,0,0,0
2020-01-08,Vietnam,0,0,0,0,0,0
2020-01-09,Afghanistan,0,0,0,0,0,0
2020-01-09,Algeria,0,0,0,0,0,0
2020-01-09,Armenia,0,0,0,0,0,0
2020-01-09,Australia,0,0,0,0,0,0
2020-01-09,Austria,0,0,0,0,0,0
2020-01-09,Azerbaijan,0,0,0,0,0,0
2020-01-09,Bahrain,0,0,0,0,0,0
2020-01-09,Belarus,0,0,0,0,0,0
2020-01-09,Belgium,0,0,0,0,0,0
2020-01-09,Brazil,0,0,0,0,0,0
2020-01-09,Cambodia,0,0,0,0,0,0
2020-01-09,Canada,0,0,0,0,0,0
2020-01-09,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-09,China,0,0,0,0,59,0
2020-01-09,Croatia,0,0,0,0,0,0
2020-01-09,Czechia,0,0,0,0,0,0
2020-01-09,Denmark,0,0,0,0,0,0
2020-01-09,Dominican_Republic,0,0,0,0,0,0
2020-01-09,Ecuador,0,0,0,0,0,0
2020-01-09,Egypt,0,0,0,0,0,0
2020-01-09,Estonia,0,0,0,0,0,0
2020-01-09,Finland,0,0,0,0,0,0
2020-01-09,France,0,0,0,0,0,0
2020-01-09,Georgia,0,0,0,0,0,0
2020-01-09,Germany,0,0,0,0,0,0
2020-01-09,Greece,0,0,0,0,0,0
2020-01-09,Iceland,0,0,0,0,0,0
2020-01-09,India,0,0,0,0,0,0
2020-01-09,Indonesia,0,0,0,0,0,0
2020-01-09,Iran,0,0,0,0,0,0
2020-01-09,Iraq,0,0,0,0,0,0
2020-01-09,Ireland,0,0,0,0,0,0
2020-01-09,Israel,0,0,0,0,0,0
2020-01-09,Italy,0,0,0,0,0,0
2020-01-09,Japan,0,0,0,0,0,0
2020-01-09,Kuwait,0,0,0,0,0,0
2020-01-09,Lebanon,0,0,0,0,0,0
2020-01-09,Lithuania,0,0,0,0,0,0
2020-01-09,Luxembourg,0,0,0,0,0,0
2020-01-09,Malaysia,0,0,0,0,0,0
2020-01-09,Mexico,0,0,0,0,0,0
2020-01-09,Monaco,0,0,0,0,0,0
2020-01-09,Nepal,0,0,0,0,0,0
2020-01-09,Netherlands,0,0,0,0,0,0
2020-01-09,New_Zealand,0,0,0,0,0,0
2020-01-09,Nigeria,0,0,0,0,0,0
2020-01-09,North_Macedonia,0,0,0,0,0,0
2020-01-09,Norway,0,0,0,0,0,0
2020-01-09,Oman,0,0,0,0,0,0
2020-01-09,Pakistan,0,0,0,0,0,0
2020-01-09,Philippines,0,0,0,0,0,0
2020-01-09,Qatar,0,0,0,0,0,0
2020-01-09,Romania,0,0,0,0,0,0
2020-01-09,Russia,0,0,0,0,0,0
2020-01-09,San_Marino,0,0,0,0,0,0
2020-01-09,Singapore,0,0,0,0,0,0
2020-01-09,South_Korea,0,0,0,0,0,0
2020-01-09,Spain,0,0,0,0,0,0
2020-01-09,Sri_Lanka,0,0,0,0,0,0
2020-01-09,Sweden,0,0,0,0,0,0
2020-01-09,Switzerland,0,0,0,0,0,0
2020-01-09,Taiwan,0,0,0,0,0,0
2020-01-09,Thailand,0,0,0,0,0,0
2020-01-09,United_Arab_Emirates,0,0,0,0,0,0
2020-01-09,United_Kingdom,0,0,0,0,0,0
2020-01-09,United_States,0,0,0,0,0,0
2020-01-09,Vietnam,0,0,0,0,0,0
2020-01-10,Afghanistan,0,0,0,0,0,0
2020-01-10,Algeria,0,0,0,0,0,0
2020-01-10,Armenia,0,0,0,0,0,0
2020-01-10,Australia,0,0,0,0,0,0
2020-01-10,Austria,0,0,0,0,0,0
2020-01-10,Azerbaijan,0,0,0,0,0,0
2020-01-10,Bahrain,0,0,0,0,0,0
2020-01-10,Belarus,0,0,0,0,0,0
2020-01-10,Belgium,0,0,0,0,0,0
2020-01-10,Brazil,0,0,0,0,0,0
2020-01-10,Cambodia,0,0,0,0,0,0
2020-01-10,Canada,0,0,0,0,0,0
2020-01-10,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-10,China,0,0,0,0,59,0
2020-01-10,Croatia,0,0,0,0,0,0
2020-01-10,Czechia,0,0,0,0,0,0
2020-01-10,Denmark,0,0,0,0,0,0
2020-01-10,Dominican_Republic,0,0,0,0,0,0
2020-01-10,Ecuador,0,0,0,0,0,0
2020-01-10,Egypt,0,0,0,0,0,0
2020-01-10,Estonia,0,0,0,0,0,0
2020-01-10,Finland,0,0,0,0,0,0
2020-01-10,France,0,0,0,0,0,0
2020-01-10,Georgia,0,0,0,0,0,0
2020-01-10,Germany,0,0,0,0,0,0
2020-01-10,Greece,0,0,0,0,0,0
2020-01-10,Iceland,0,0,0,0,0,0
2020-01-10,India,0,0,0,0,0,0
2020-01-10,Indonesia,0,0,0,0,0,0
2020-01-10,Iran,0,0,0,0,0,0
2020-01-10,Iraq,0,0,0,0,0,0
2020-01-10,Ireland,0,0,0,0,0,0
2020-01-10,Israel,0,0,0,0,0,0
2020-01-10,Italy,0,0,0,0,0,0
2020-01-10,Japan,0,0,0,0,0,0
2020-01-10,Kuwait,0,0,0,0,0,0
2020-01-10,Lebanon,0,0,0,0,0,0
2020-01-10,Lithuania,0,0,0,0,0,0
2020-01-10,Luxembourg,0,0,0,0,0,0
2020-01-10,Malaysia,0,0,0,0,0,0
2020-01-10,Mexico,0,0,0,0,0,0
2020-01-10,Monaco,0,0,0,0,0,0
2020-01-10,Nepal,0,0,0,0,0,0
2020-01-10,Netherlands,0,0,0,0,0,0
2020-01-10,New_Zealand,0,0,0,0,0,0
2020-01-10,Nigeria,0,0,0,0,0,0
2020-01-10,North_Macedonia,0,0,0,0,0,0
2020-01-10,Norway,0,0,0,0,0,0
2020-01-10,Oman,0,0,0,0,0,0
2020-01-10,Pakistan,0,0,0,0,0,0
2020-01-10,Philippines,0,0,0,0,0,0
2020-01-10,Qatar,0,0,0,0,0,0
2020-01-10,Romania,0,0,0,0,0,0
2020-01-10,Russia,0,0,0,0,0,0
2020-01-10,San_Marino,0,0,0,0,0,0
2020-01-10,Singapore,0,0,0,0,0,0
2020-01-10,South_Korea,0,0,0,0,0,0
2020-01-10,Spain,0,0,0,0,0,0
2020-01-10,Sri_Lanka,0,0,0,0,0,0
2020-01-10,Sweden,0,0,0,0,0,0
2020-01-10,Switzerland,0,0,0,0,0,0
2020-01-10,Taiwan,0,0,0,0,0,0
2020-01-10,Thailand,0,0,0,0,0,0
2020-01-10,United_Arab_Emirates,0,0,0,0,0,0
2020-01-10,United_Kingdom,0,0,0,0,0,0
2020-01-10,United_States,0,0,0,0,0,0
2020-01-10,Vietnam,0,0,0,0,0,0
2020-01-11,Afghanistan,0,0,0,0,0,0
2020-01-11,Algeria,0,0,0,0,0,0
2020-01-11,Armenia,0,0,0,0,0,0
2020-01-11,Australia,0,0,0,0,0,0
2020-01-11,Austria,0,0,0,0,0,0
2020-01-11,Azerbaijan,0,0,0,0,0,0
2020-01-11,Bahrain,0,0,0,0,0,0
2020-01-11,Belarus,0,0,0,0,0,0
2020-01-11,Belgium,0,0,0,0,0,0
2020-01-11,Brazil,0,0,0,0,0,0
2020-01-11,Cambodia,0,0,0,0,0,0
2020-01-11,Canada,0,0,0,0,0,0
2020-01-11,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-11,China,0,1,0,1,59,1
2020-01-11,Croatia,0,0,0,0,0,0
2020-01-11,Czechia,0,0,0,0,0,0
2020-01-11,Denmark,0,0,0,0,0,0
2020-01-11,Dominican_Republic,0,0,0,0,0,0
2020-01-11,Ecuador,0,0,0,0,0,0
2020-01-11,Egypt,0,0,0,0,0,0
2020-01-11,Estonia,0,0,0,0,0,0
2020-01-11,Finland,0,0,0,0,0,0
2020-01-11,France,0,0,0,0,0,0
2020-01-11,Georgia,0,0,0,0,0,0
2020-01-11,Germany,0,0,0,0,0,0
2020-01-11,Greece,0,0,0,0,0,0
2020-01-11,Iceland,0,0,0,0,0,0
2020-01-11,India,0,0,0,0,0,0
2020-01-11,Indonesia,0,0,0,0,0,0
2020-01-11,Iran,0,0,0,0,0,0
2020-01-11,Iraq,0,0,0,0,0,0
2020-01-11,Ireland,0,0,0,0,0,0
2020-01-11,Israel,0,0,0,0,0,0
2020-01-11,Italy,0,0,0,0,0,0
2020-01-11,Japan,0,0,0,0,0,0
2020-01-11,Kuwait,0,0,0,0,0,0
2020-01-11,Lebanon,0,0,0,0,0,0
2020-01-11,Lithuania,0,0,0,0,0,0
2020-01-11,Luxembourg,0,0,0,0,0,0
2020-01-11,Malaysia,0,0,0,0,0,0
2020-01-11,Mexico,0,0,0,0,0,0
2020-01-11,Monaco,0,0,0,0,0,0
2020-01-11,Nepal,0,0,0,0,0,0
2020-01-11,Netherlands,0,0,0,0,0,0
2020-01-11,New_Zealand,0,0,0,0,0,0
2020-01-11,Nigeria,0,0,0,0,0,0
2020-01-11,North_Macedonia,0,0,0,0,0,0
2020-01-11,Norway,0,0,0,0,0,0
2020-01-11,Oman,0,0,0,0,0,0
2020-01-11,Pakistan,0,0,0,0,0,0
2020-01-11,Philippines,0,0,0,0,0,0
2020-01-11,Qatar,0,0,0,0,0,0
2020-01-11,Romania,0,0,0,0,0,0
2020-01-11,Russia,0,0,0,0,0,0
2020-01-11,San_Marino,0,0,0,0,0,0
2020-01-11,Singapore,0,0,0,0,0,0
2020-01-11,South_Korea,0,0,0,0,0,0
2020-01-11,Spain,0,0,0,0,0,0
2020-01-11,Sri_Lanka,0,0,0,0,0,0
2020-01-11,Sweden,0,0,0,0,0,0
2020-01-11,Switzerland,0,0,0,0,0,0
2020-01-11,Taiwan,0,0,0,0,0,0
2020-01-11,Thailand,0,0,0,0,0,0
2020-01-11,United_Arab_Emirates,0,0,0,0,0,0
2020-01-11,United_Kingdom,0,0,0,0,0,0
2020-01-11,United_States,0,0,0,0,0,0
2020-01-11,Vietnam,0,0,0,0,0,0
2020-01-12,Afghanistan,0,0,0,0,0,0
2020-01-12,Algeria,0,0,0,0,0,0
2020-01-12,Armenia,0,0,0,0,0,0
2020-01-12,Australia,0,0,0,0,0,0
2020-01-12,Austria,0,0,0,0,0,0
2020-01-12,Azerbaijan,0,0,0,0,0,0
2020-01-12,Bahrain,0,0,0,0,0,0
2020-01-12,Belarus,0,0,0,0,0,0
2020-01-12,Belgium,0,0,0,0,0,0
2020-01-12,Brazil,0,0,0,0,0,0
2020-01-12,Cambodia,0,0,0,0,0,0
2020-01-12,Canada,0,0,0,0,0,0
2020-01-12,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-12,China,0,0,0,-1,59,1
2020-01-12,Croatia,0,0,0,0,0,0
2020-01-12,Czechia,0,0,0,0,0,0
2020-01-12,Denmark,0,0,0,0,0,0
2020-01-12,Dominican_Republic,0,0,0,0,0,0
2020-01-12,Ecuador,0,0,0,0,0,0
2020-01-12,Egypt,0,0,0,0,0,0
2020-01-12,Estonia,0,0,0,0,0,0
2020-01-12,Finland,0,0,0,0,0,0
2020-01-12,France,0,0,0,0,0,0
2020-01-12,Georgia,0,0,0,0,0,0
2020-01-12,Germany,0,0,0,0,0,0
2020-01-12,Greece,0,0,0,0,0,0
2020-01-12,Iceland,0,0,0,0,0,0
2020-01-12,India,0,0,0,0,0,0
2020-01-12,Indonesia,0,0,0,0,0,0
2020-01-12,Iran,0,0,0,0,0,0
2020-01-12,Iraq,0,0,0,0,0,0
2020-01-12,Ireland,0,0,0,0,0,0
2020-01-12,Israel,0,0,0,0,0,0
2020-01-12,Italy,0,0,0,0,0,0
2020-01-12,Japan,0,0,0,0,0,0
2020-01-12,Kuwait,0,0,0,0,0,0
2020-01-12,Lebanon,0,0,0,0,0,0
2020-01-12,Lithuania,0,0,0,0,0,0
2020-01-12,Luxembourg,0,0,0,0,0,0
2020-01-12,Malaysia,0,0,0,0,0,0
2020-01-12,Mexico,0,0,0,0,0,0
2020-01-12,Monaco,0,0,0,0,0,0
2020-01-12,Nepal,0,0,0,0,0,0
2020-01-12,Netherlands,0,0,0,0,0,0
2020-01-12,New_Zealand,0,0,0,0,0,0
2020-01-12,Nigeria,0,0,0,0,0,0
2020-01-12,North_Macedonia,0,0,0,0,0,0
2020-01-12,Norway,0,0,0,0,0,0
2020-01-12,Oman,0,0,0,0,0,0
2020-01-12,Pakistan,0,0,0,0,0,0
2020-01-12,Philippines,0,0,0,0,0,0
2020-01-12,Qatar,0,0,0,0,0,0
2020-01-12,Romania,0,0,0,0,0,0
2020-01-12,Russia,0,0,0,0,0,0
2020-01-12,San_Marino,0,0,0,0,0,0
2020-01-12,Singapore,0,0,0,0,0,0
2020-01-12,South_Korea,0,0,0,0,0,0
2020-01-12,Spain,0,0,0,0,0,0
2020-01-12,Sri_Lanka,0,0,0,0,0,0
2020-01-12,Sweden,0,0,0,0,0,0
2020-01-12,Switzerland,0,0,0,0,0,0
2020-01-12,Taiwan,0,0,0,0,0,0
2020-01-12,Thailand,0,0,0,0,0,0
2020-01-12,United_Arab_Emirates,0,0,0,0,0,0
2020-01-12,United_Kingdom,0,0,0,0,0,0
2020-01-12,United_States,0,0,0,0,0,0
2020-01-12,Vietnam,0,0,0,0,0,0
2020-01-13,Afghanistan,0,0,0,0,0,0
2020-01-13,Algeria,0,0,0,0,0,0
2020-01-13,Armenia,0,0,0,0,0,0
2020-01-13,Australia,0,0,0,0,0,0
2020-01-13,Austria,0,0,0,0,0,0
2020-01-13,Azerbaijan,0,0,0,0,0,0
2020-01-13,Bahrain,0,0,0,0,0,0
2020-01-13,Belarus,0,0,0,0,0,0
2020-01-13,Belgium,0,0,0,0,0,0
2020-01-13,Brazil,0,0,0,0,0,0
2020-01-13,Cambodia,0,0,0,0,0,0
2020-01-13,Canada,0,0,0,0,0,0
2020-01-13,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-13,China,0,0,0,0,59,1
2020-01-13,Croatia,0,0,0,0,0,0
2020-01-13,Czechia,0,0,0,0,0,0
2020-01-13,Denmark,0,0,0,0,0,0
2020-01-13,Dominican_Republic,0,0,0,0,0,0
2020-01-13,Ecuador,0,0,0,0,0,0
2020-01-13,Egypt,0,0,0,0,0,0
2020-01-13,Estonia,0,0,0,0,0,0
2020-01-13,Finland,0,0,0,0,0,0
2020-01-13,France,0,0,0,0,0,0
2020-01-13,Georgia,0,0,0,0,0,0
2020-01-13,Germany,0,0,0,0,0,0
2020-01-13,Greece,0,0,0,0,0,0
2020-01-13,Iceland,0,0,0,0,0,0
2020-01-13,India,0,0,0,0,0,0
2020-01-13,Indonesia,0,0,0,0,0,0
2020-01-13,Iran,0,0,0,0,0,0
2020-01-13,Iraq,0,0,0,0,0,0
2020-01-13,Ireland,0,0,0,0,0,0
2020-01-13,Israel,0,0,0,0,0,0
2020-01-13,Italy,0,0,0,0,0,0
2020-01-13,Japan,0,0,0,0,0,0
2020-01-13,Kuwait,0,0,0,0,0,0
2020-01-13,Lebanon,0,0,0,0,0,0
2020-01-13,Lithuania,0,0,0,0,0,0
2020-01-13,Luxembourg,0,0,0,0,0,0
2020-01-13,Malaysia,0,0,0,0,0,0
2020-01-13,Mexico,0,0,0,0,0,0
2020-01-13,Monaco,0,0,0,0,0,0
2020-01-13,Nepal,0,0,0,0,0,0
2020-01-13,Netherlands,0,0,0,0,0,0
2020-01-13,New_Zealand,0,0,0,0,0,0
2020-01-13,Nigeria,0,0,0,0,0,0
2020-01-13,North_Macedonia,0,0,0,0,0,0
2020-01-13,Norway,0,0,0,0,0,0
2020-01-13,Oman,0,0,0,0,0,0
2020-01-13,Pakistan,0,0,0,0,0,0
2020-01-13,Philippines,0,0,0,0,0,0
2020-01-13,Qatar,0,0,0,0,0,0
2020-01-13,Romania,0,0,0,0,0,0
2020-01-13,Russia,0,0,0,0,0,0
2020-01-13,San_Marino,0,0,0,0,0,0
2020-01-13,Singapore,0,0,0,0,0,0
2020-01-13,South_Korea,0,0,0,0,0,0
2020-01-13,Spain,0,0,0,0,0,0
2020-01-13,Sri_Lanka,0,0,0,0,0,0
2020-01-13,Sweden,0,0,0,0,0,0
2020-01-13,Switzerland,0,0,0,0,0,0
2020-01-13,Taiwan,0,0,0,0,0,0
2020-01-13,Thailand,1,0,1,0,1,0
2020-01-13,United_Arab_Emirates,0,0,0,0,0,0
2020-01-13,United_Kingdom,0,0,0,0,0,0
2020-01-13,United_States,0,0,0,0,0,0
2020-01-13,Vietnam,0,0,0,0,0,0
2020-01-14,Afghanistan,0,0,0,0,0,0
2020-01-14,Algeria,0,0,0,0,0,0
2020-01-14,Armenia,0,0,0,0,0,0
2020-01-14,Australia,0,0,0,0,0,0
2020-01-14,Austria,0,0,0,0,0,0
2020-01-14,Azerbaijan,0,0,0,0,0,0
2020-01-14,Bahrain,0,0,0,0,0,0
2020-01-14,Belarus,0,0,0,0,0,0
2020-01-14,Belgium,0,0,0,0,0,0
2020-01-14,Brazil,0,0,0,0,0,0
2020-01-14,Cambodia,0,0,0,0,0,0
2020-01-14,Canada,0,0,0,0,0,0
2020-01-14,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-14,China,0,0,0,0,59,1
2020-01-14,Croatia,0,0,0,0,0,0
2020-01-14,Czechia,0,0,0,0,0,0
2020-01-14,Denmark,0,0,0,0,0,0
2020-01-14,Dominican_Republic,0,0,0,0,0,0
2020-01-14,Ecuador,0,0,0,0,0,0
2020-01-14,Egypt,0,0,0,0,0,0
2020-01-14,Estonia,0,0,0,0,0,0
2020-01-14,Finland,0,0,0,0,0,0
2020-01-14,France,0,0,0,0,0,0
2020-01-14,Georgia,0,0,0,0,0,0
2020-01-14,Germany,0,0,0,0,0,0
2020-01-14,Greece,0,0,0,0,0,0
2020-01-14,Iceland,0,0,0,0,0,0
2020-01-14,India,0,0,0,0,0,0
2020-01-14,Indonesia,0,0,0,0,0,0
2020-01-14,Iran,0,0,0,0,0,0
2020-01-14,Iraq,0,0,0,0,0,0
2020-01-14,Ireland,0,0,0,0,0,0
2020-01-14,Israel,0,0,0,0,0,0
2020-01-14,Italy,0,0,0,0,0,0
2020-01-14,Japan,0,0,0,0,0,0
2020-01-14,Kuwait,0,0,0,0,0,0
2020-01-14,Lebanon,0,0,0,0,0,0
2020-01-14,Lithuania,0,0,0,0,0,0
2020-01-14,Luxembourg,0,0,0,0,0,0
2020-01-14,Malaysia,0,0,0,0,0,0
2020-01-14,Mexico,1,0,1,0,1,0
2020-01-14,Monaco,0,0,0,0,0,0
2020-01-14,Nepal,0,0,0,0,0,0
2020-01-14,Netherlands,0,0,0,0,0,0
2020-01-14,New_Zealand,0,0,0,0,0,0
2020-01-14,Nigeria,0,0,0,0,0,0
2020-01-14,North_Macedonia,0,0,0,0,0,0
2020-01-14,Norway,0,0,0,0,0,0
2020-01-14,Oman,0,0,0,0,0,0
2020-01-14,Pakistan,0,0,0,0,0,0
2020-01-14,Philippines,0,0,0,0,0,0
2020-01-14,Qatar,0,0,0,0,0,0
2020-01-14,Romania,0,0,0,0,0,0
2020-01-14,Russia,0,0,0,0,0,0
2020-01-14,San_Marino,0,0,0,0,0,0
2020-01-14,Singapore,0,0,0,0,0,0
2020-01-14,South_Korea,0,0,0,0,0,0
2020-01-14,Spain,0,0,0,0,0,0
2020-01-14,Sri_Lanka,0,0,0,0,0,0
2020-01-14,Sweden,0,0,0,0,0,0
2020-01-14,Switzerland,0,0,0,0,0,0
2020-01-14,Taiwan,0,0,0,0,0,0
2020-01-14,Thailand,0,0,0,0,1,0
2020-01-14,United_Arab_Emirates,0,0,0,0,0,0
2020-01-14,United_Kingdom,0,0,0,0,0,0
2020-01-14,United_States,0,0,0,0,0,0
2020-01-14,Vietnam,0,0,0,0,0,0
2020-01-15,Afghanistan,0,0,0,0,0,0
2020-01-15,Algeria,0,0,0,0,0,0
2020-01-15,Armenia,0,0,0,0,0,0
2020-01-15,Australia,0,0,0,0,0,0
2020-01-15,Austria,0,0,0,0,0,0
2020-01-15,Azerbaijan,0,0,0,0,0,0
2020-01-15,Bahrain,0,0,0,0,0,0
2020-01-15,Belarus,0,0,0,0,0,0
2020-01-15,Belgium,0,0,0,0,0,0
2020-01-15,Brazil,0,0,0,0,0,0
2020-01-15,Cambodia,0,0,0,0,0,0
2020-01-15,Canada,0,0,0,0,0,0
2020-01-15,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-15,China,0,1,0,1,59,2
2020-01-15,Croatia,0,0,0,0,0,0
2020-01-15,Czechia,0,0,0,0,0,0
2020-01-15,Denmark,0,0,0,0,0,0
2020-01-15,Dominican_Republic,0,0,0,0,0,0
2020-01-15,Ecuador,0,0,0,0,0,0
2020-01-15,Egypt,0,0,0,0,0,0
2020-01-15,Estonia,0,0,0,0,0,0
2020-01-15,Finland,0,0,0,0,0,0
2020-01-15,France,0,0,0,0,0,0
2020-01-15,Georgia,0,0,0,0,0,0
2020-01-15,Germany,0,0,0,0,0,0
2020-01-15,Greece,0,0,0,0,0,0
2020-01-15,Iceland,0,0,0,0,0,0
2020-01-15,India,0,0,0,0,0,0
2020-01-15,Indonesia,0,0,0,0,0,0
2020-01-15,Iran,0,0,0,0,0,0
2020-01-15,Iraq,0,0,0,0,0,0
2020-01-15,Ireland,0,0,0,0,0,0
2020-01-15,Israel,0,0,0,0,0,0
2020-01-15,Italy,0,0,0,0,0,0
2020-01-15,Japan,1,0,1,0,1,0
2020-01-15,Kuwait,0,0,0,0,0,0
2020-01-15,Lebanon,0,0,0,0,0,0
2020-01-15,Lithuania,0,0,0,0,0,0
2020-01-15,Luxembourg,0,0,0,0,0,0
2020-01-15,Malaysia,0,0,0,0,0,0
2020-01-15,Mexico,0,0,0,0,1,0
2020-01-15,Monaco,0,0,0,0,0,0
2020-01-15,Nepal,0,0,0,0,0,0
2020-01-15,Netherlands,0,0,0,0,0,0
2020-01-15,New_Zealand,0,0,0,0,0,0
2020-01-15,Nigeria,0,0,0,0,0,0
2020-01-15,North_Macedonia,0,0,0,0,0,0
2020-01-15,Norway,0,0,0,0,0,0
2020-01-15,Oman,0,0,0,0,0,0
2020-01-15,Pakistan,0,0,0,0,0,0
2020-01-15,Philippines,0,0,0,0,0,0
2020-01-15,Qatar,0,0,0,0,0,0
2020-01-15,Romania,0,0,0,0,0,0
2020-01-15,Russia,0,0,0,0,0,0
2020-01-15,San_Marino,0,0,0,0,0,0
2020-01-15,Singapore,0,0,0,0,0,0
2020-01-15,South_Korea,0,0,0,0,0,0
2020-01-15,Spain,0,0,0,0,0,0
2020-01-15,Sri_Lanka,0,0,0,0,0,0
2020-01-15,Sweden,0,0,0,0,0,0
2020-01-15,Switzerland,0,0,0,0,0,0
2020-01-15,Taiwan,0,0,0,0,0,0
2020-01-15,Thailand,0,0,0,0,1,0
2020-01-15,United_Arab_Emirates,0,0,0,0,0,0
2020-01-15,United_Kingdom,0,0,0,0,0,0
2020-01-15,United_States,0,0,0,0,0,0
2020-01-15,Vietnam,0,0,0,0,0,0
2020-01-16,Afghanistan,0,0,0,0,0,0
2020-01-16,Algeria,0,0,0,0,0,0
2020-01-16,Armenia,0,0,0,0,0,0
2020-01-16,Australia,0,0,0,0,0,0
2020-01-16,Austria,0,0,0,0,0,0
2020-01-16,Azerbaijan,0,0,0,0,0,0
2020-01-16,Bahrain,0,0,0,0,0,0
2020-01-16,Belarus,0,0,0,0,0,0
2020-01-16,Belgium,0,0,0,0,0,0
2020-01-16,Brazil,0,0,0,0,0,0
2020-01-16,Cambodia,0,0,0,0,0,0
2020-01-16,Canada,0,0,0,0,0,0
2020-01-16,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2020-01-16,China,0,0,0,-1,59,2
2020-01-16,Croatia,0,0,0,0,0,0
2020-01-16,Czechia,0,0,0,0,0,0
2020-01-16,Denmark,0,0,0,0,0,0
2020-01-16,Dominican_Republic,0,0,0,0,0,0
2020-01-16,Ecuador,0,0,0,0,0,0
2020-01-16,Egypt,0,0,0,0,0,0
2020-01-16,Estonia,0,0,0,0,0,0
2020-01-16,Finland,0,0,0,0,0,0
2020-01-16,France,0,0,0,0,0,0
2020-01-16,Georgia,0,0,0,0,0,0
2020-01-16,Germany,0,0,0,0,0,0
2020-01-16,Greece,0,0,0,0,0,0
2020-01-16,Iceland,0,0,0,0,0,0
2020-01-16,India,0,0,0,0,0,0
2020-01-16,Indonesia,0,0,0,0,0,0
2020-01-16,Iran,0,0,0,0,0,0
2020-01-16,Iraq,0,0,0,0,0,0
2020-01-16,Ireland,0,0,0,0,0,0
2020-01-16,Israel,0,0,0,0,0,0
2020-01-16,Italy,0,0,0,0,0,0
2020-01-16,Japan,0,0,0,0,1,0
2020-01-16,Kuwait,0,0,0,0,0,0
2020-01-16,Lebanon,0,0,0,0,0,0
2020-01-16,Lithuania,0,0,0,0,0,0
2020-01-16,Luxembourg,0,0,0,0,0,0
2020-01-16,Malaysia,0,0,0,0,0,0
2020-01-16,Mexico,0,0,0,0,1,0
2020-01-16,Monaco,0,0,0,0,0,0
2020-01-16,Nepal,0,0,0,0,0,0
2020-01-16,Netherlands,0,0,0,0,0,0
2020-01-16,New_Zealand,0,0,0,0,0,0
2020-01-16,Nigeria,0,0,0,0,0,0
2020-01-16,North_Macedonia,0,0,0,0,0,0
2020-01-16,Norway,0,0,0,0,0,0
2020-01-16,Oman,0,0,0,0,0,0
2020-01-16,Pakistan,0,0,0,0,0,0
2020-01-16,Philippines,0,0,0,0,0,0
2020-01-16,Qatar,0,0,0,0,0,0
2020-01-16,Romania,0,0,0,0,0,0
2020-01-16,Russia,0,0,0,0,0,0
2020-01-16,San_Marino,0,0,0,0,0,0
2020-01-16,Singapore,0,0,0,0,0,0
2020-01-16,South_Korea,0,0,0,0,0,0
2020-01-16,Spain,0,0,0,0,0,0
2020-01-16,Sri_Lanka,0,0,0,0,0,0
2020-01-16,Sweden,0,0,0,0,0,0
2020-01-16,Switzerland,0,0,0,0,0,0
2020-01-16,Taiwan,0,0,0,0,0,0
2020-01-16,Thailand,0,0,0,0,1,0
2020-01-16,United_Arab_Emirates,0,0,0,0,0,0
